id	class_id	edition	iris_code	xiphion_code	iris_page	xiphion_page	prior_status
308	143	IT2a	k	pch	f20r	f28r	PARTIAL_FOUR_ATOM_WITNESS
309	153	IT2a	k	pcho	f20r	f28r	PARTIAL_FOUR_ATOM_WITNESS
310	137	IT2a	k	p	f20r	f29r	PARTIAL_FOUR_ATOM_WITNESS
311	124	IT2a	k	o	f20r	f30r	PARTIAL_FOUR_ATOM_WITNESS
312	125	IT2a	k	ok	f20r	f30r	PARTIAL_FOUR_ATOM_WITNESS
313	126	IT2a	k	okc	f20r	f30r	PARTIAL_FOUR_ATOM_WITNESS
314	127	IT2a	k	okch	f20r	f30r	PARTIAL_FOUR_ATOM_WITNESS
315	111	IT2a	k	c	f20r	f30v	PARTIAL_FOUR_ATOM_WITNESS
316	112	IT2a	k	ct	f20r	f30v	PARTIAL_FOUR_ATOM_WITNESS
317	113	IT2a	k	cth	f20r	f30v	PARTIAL_FOUR_ATOM_WITNESS
318	166	IT2a	k	t	f20r	f33r	PARTIAL_FOUR_ATOM_WITNESS
319	166	IT2a	k	t	f20r	f33v	PARTIAL_FOUR_ATOM_WITNESS
320	137	IT2a	k	p	f20r	f34r	PARTIAL_FOUR_ATOM_WITNESS
321	142	IT2a	k	pc	f20r	f34r	PARTIAL_FOUR_ATOM_WITNESS
322	143	IT2a	k	pch	f20r	f34r	PARTIAL_FOUR_ATOM_WITNESS
323	146	IT2a	k	pche	f20r	f34r	PARTIAL_FOUR_ATOM_WITNESS
324	111	IT2a	k	c	f20r	f35r	PARTIAL_FOUR_ATOM_WITNESS
325	112	IT2a	k	ct	f20r	f35r	PARTIAL_FOUR_ATOM_WITNESS
326	113	IT2a	k	cth	f20r	f35r	PARTIAL_FOUR_ATOM_WITNESS
327	114	IT2a	k	ctho	f20r	f35r	PARTIAL_FOUR_ATOM_WITNESS
328	137	IT2a	k	p	f20r	f35v	PARTIAL_FOUR_ATOM_WITNESS
329	137	IT2a	k	p	f20r	f36v	PARTIAL_FOUR_ATOM_WITNESS
330	142	IT2a	k	pc	f20r	f36v	PARTIAL_FOUR_ATOM_WITNESS
331	143	IT2a	k	pch	f20r	f36v	PARTIAL_FOUR_ATOM_WITNESS
332	166	IT2a	k	t	f20r	f37r	PARTIAL_FOUR_ATOM_WITNESS
333	181	IT2a	k	to	f20r	f37r	PARTIAL_FOUR_ATOM_WITNESS
334	166	IT2a	k	t	f20r	f39r	PARTIAL_FOUR_ATOM_WITNESS
335	180	IT2a	k	te	f20r	f39r	PARTIAL_FOUR_ATOM_WITNESS
336	137	IT2a	k	p	f20r	f39v	PARTIAL_FOUR_ATOM_WITNESS
337	137	IT2a	k	p	f20r	f40r	PARTIAL_FOUR_ATOM_WITNESS
338	142	IT2a	k	pc	f20r	f40r	PARTIAL_FOUR_ATOM_WITNESS
339	143	IT2a	k	pch	f20r	f40r	PARTIAL_FOUR_ATOM_WITNESS
340	146	IT2a	k	pche	f20r	f40r	PARTIAL_FOUR_ATOM_WITNESS
341	152	IT2a	k	pchey	f20r	f40r	PARTIAL_FOUR_ATOM_WITNESS
342	137	IT2a	k	p	f20r	f40v	PARTIAL_FOUR_ATOM_WITNESS
343	142	IT2a	k	pc	f20r	f40v	PARTIAL_FOUR_ATOM_WITNESS
344	143	IT2a	k	pch	f20r	f40v	PARTIAL_FOUR_ATOM_WITNESS
345	146	IT2a	k	pche	f20r	f40v	PARTIAL_FOUR_ATOM_WITNESS
346	137	IT2a	k	p	f20r	f41v	PARTIAL_FOUR_ATOM_WITNESS
347	142	IT2a	k	pc	f20r	f41v	PARTIAL_FOUR_ATOM_WITNESS
348	143	IT2a	k	pch	f20r	f41v	PARTIAL_FOUR_ATOM_WITNESS
349	146	IT2a	k	pche	f20r	f41v	PARTIAL_FOUR_ATOM_WITNESS
350	166	IT2a	k	t	f20r	f42v	PARTIAL_FOUR_ATOM_WITNESS
351	169	IT2a	k	tc	f20r	f42v	PARTIAL_FOUR_ATOM_WITNESS
352	170	IT2a	k	tch	f20r	f42v	PARTIAL_FOUR_ATOM_WITNESS
353	172	IT2a	k	tcho	f20r	f42v	PARTIAL_FOUR_ATOM_WITNESS
354	166	IT2a	k	t	f20r	f44r	PARTIAL_FOUR_ATOM_WITNESS
355	166	IT2a	k	t	f20r	f44v	PARTIAL_FOUR_ATOM_WITNESS
356	137	IT2a	k	p	f20r	f45r	PARTIAL_FOUR_ATOM_WITNESS
357	165	IT2a	k	py	f20r	f45r	PARTIAL_FOUR_ATOM_WITNESS
358	137	IT2a	k	p	f20r	f46r	PARTIAL_FOUR_ATOM_WITNESS
359	142	IT2a	k	pc	f20r	f46r	PARTIAL_FOUR_ATOM_WITNESS
360	143	IT2a	k	pch	f20r	f46r	PARTIAL_FOUR_ATOM_WITNESS
361	146	IT2a	k	pche	f20r	f46r	PARTIAL_FOUR_ATOM_WITNESS
362	137	IT2a	k	p	f20r	f46v	PARTIAL_FOUR_ATOM_WITNESS
363	137	IT2a	k	p	f20r	f47r	PARTIAL_FOUR_ATOM_WITNESS
364	142	IT2a	k	pc	f20r	f47r	PARTIAL_FOUR_ATOM_WITNESS
365	143	IT2a	k	pch	f20r	f47r	PARTIAL_FOUR_ATOM_WITNESS
366	137	IT2a	k	p	f20r	f47v	PARTIAL_FOUR_ATOM_WITNESS
367	137	IT2a	k	p	f20r	f48r	PARTIAL_FOUR_ATOM_WITNESS
368	137	IT2a	k	p	f20r	f48v	PARTIAL_FOUR_ATOM_WITNESS
369	142	IT2a	k	pc	f20r	f48v	PARTIAL_FOUR_ATOM_WITNESS
370	143	IT2a	k	pch	f20r	f48v	PARTIAL_FOUR_ATOM_WITNESS
371	146	IT2a	k	pche	f20r	f48v	PARTIAL_FOUR_ATOM_WITNESS
372	137	IT2a	k	p	f20r	f49r	PARTIAL_FOUR_ATOM_WITNESS
373	137	IT2a	k	p	f20r	f4v	PARTIAL_FOUR_ATOM_WITNESS
374	142	IT2a	k	pc	f20r	f4v	PARTIAL_FOUR_ATOM_WITNESS
375	143	IT2a	k	pch	f20r	f4v	PARTIAL_FOUR_ATOM_WITNESS
376	153	IT2a	k	pcho	f20r	f4v	PARTIAL_FOUR_ATOM_WITNESS
377	137	IT2a	k	p	f20r	f50r	PARTIAL_FOUR_ATOM_WITNESS
378	166	IT2a	k	t	f20r	f50v	PARTIAL_FOUR_ATOM_WITNESS
379	169	IT2a	k	tc	f20r	f50v	PARTIAL_FOUR_ATOM_WITNESS
380	170	IT2a	k	tch	f20r	f50v	PARTIAL_FOUR_ATOM_WITNESS
381	178	IT2a	k	tchy	f20r	f50v	PARTIAL_FOUR_ATOM_WITNESS
382	137	IT2a	k	p	f20r	f51v	PARTIAL_FOUR_ATOM_WITNESS
383	166	IT2a	k	t	f20r	f52r	PARTIAL_FOUR_ATOM_WITNESS
384	137	IT2a	k	p	f20r	f52v	PARTIAL_FOUR_ATOM_WITNESS
385	142	IT2a	k	pc	f20r	f52v	PARTIAL_FOUR_ATOM_WITNESS
386	143	IT2a	k	pch	f20r	f52v	PARTIAL_FOUR_ATOM_WITNESS
387	153	IT2a	k	pcho	f20r	f52v	PARTIAL_FOUR_ATOM_WITNESS
388	166	IT2a	k	t	f20r	f53v	PARTIAL_FOUR_ATOM_WITNESS
389	137	IT2a	k	p	f20r	f54v	PARTIAL_FOUR_ATOM_WITNESS
390	142	IT2a	k	pc	f20r	f54v	PARTIAL_FOUR_ATOM_WITNESS
391	143	IT2a	k	pch	f20r	f54v	PARTIAL_FOUR_ATOM_WITNESS
392	146	IT2a	k	pche	f20r	f54v	PARTIAL_FOUR_ATOM_WITNESS
393	137	IT2a	k	p	f20r	f55r	PARTIAL_FOUR_ATOM_WITNESS
394	124	IT2a	k	o	f20r	f56r	PARTIAL_FOUR_ATOM_WITNESS
395	132	IT2a	k	ot	f20r	f56r	PARTIAL_FOUR_ATOM_WITNESS
396	133	IT2a	k	otc	f20r	f56r	PARTIAL_FOUR_ATOM_WITNESS
397	134	IT2a	k	otch	f20r	f56r	PARTIAL_FOUR_ATOM_WITNESS
398	124	IT2a	k	o	f20r	f66v	PARTIAL_FOUR_ATOM_WITNESS
399	125	IT2a	k	ok	f20r	f66v	PARTIAL_FOUR_ATOM_WITNESS
400	137	IT2a	k	p	f20r	f7v	PARTIAL_FOUR_ATOM_WITNESS
401	137	IT2a	k	p	f20r	f87r	PARTIAL_FOUR_ATOM_WITNESS
402	137	IT2a	k	p	f20r	f87v	PARTIAL_FOUR_ATOM_WITNESS
403	142	IT2a	k	pc	f20r	f87v	PARTIAL_FOUR_ATOM_WITNESS
404	143	IT2a	k	pch	f20r	f87v	PARTIAL_FOUR_ATOM_WITNESS
405	146	IT2a	k	pche	f20r	f87v	PARTIAL_FOUR_ATOM_WITNESS
406	137	IT2a	k	p	f20r	f8r	PARTIAL_FOUR_ATOM_WITNESS
407	111	IT2a	k	c	f20r	f8v	PARTIAL_FOUR_ATOM_WITNESS
408	112	IT2a	k	ct	f20r	f8v	PARTIAL_FOUR_ATOM_WITNESS
409	113	IT2a	k	cth	f20r	f8v	PARTIAL_FOUR_ATOM_WITNESS
410	114	IT2a	k	ctho	f20r	f8v	PARTIAL_FOUR_ATOM_WITNESS
411	115	IT2a	k	cthod	f20r	f8v	PARTIAL_FOUR_ATOM_WITNESS
412	137	IT2a	k	p	f20r	f90r1	PARTIAL_FOUR_ATOM_WITNESS
413	166	IT2a	k	t	f20r	f94r	PARTIAL_FOUR_ATOM_WITNESS
414	169	IT2a	k	tc	f20r	f94r	PARTIAL_FOUR_ATOM_WITNESS
415	170	IT2a	k	tch	f20r	f94r	PARTIAL_FOUR_ATOM_WITNESS
416	171	IT2a	k	tche	f20r	f94r	PARTIAL_FOUR_ATOM_WITNESS
417	166	IT2a	k	t	f20r	f94v	PARTIAL_FOUR_ATOM_WITNESS
418	166	IT2a	k	t	f20r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
419	181	IT2a	k	to	f20r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
420	183	IT2a	k	tol	f20r	f95v1	PARTIAL_FOUR_ATOM_WITNESS
421	166	IT2a	k	t	f20r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
422	169	IT2a	k	tc	f20r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
423	170	IT2a	k	tch	f20r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
424	172	IT2a	k	tcho	f20r	f95v2	PARTIAL_FOUR_ATOM_WITNESS
425	166	IT2a	k	t	f20r	f96r	PARTIAL_FOUR_ATOM_WITNESS
426	181	IT2a	k	to	f20r	f96r	PARTIAL_FOUR_ATOM_WITNESS
427	137	IT2a	k	p	f20r	f96v	PARTIAL_FOUR_ATOM_WITNESS
428	166	IT2a	k	t	f20r	f9r	PARTIAL_FOUR_ATOM_WITNESS
429	784	IT2a	p	t	f21r	f11r	PARTIAL_FOUR_ATOM_WITNESS
430	784	IT2a	p	t	f21r	f13r	PARTIAL_FOUR_ATOM_WITNESS
431	802	IT2a	p	to	f21r	f13r	PARTIAL_FOUR_ATOM_WITNESS
432	850	IT2a	pc	t	f21r	f13r	PARTIAL_FOUR_ATOM_WITNESS
433	860	IT2a	pc	to	f21r	f13r	PARTIAL_FOUR_ATOM_WITNESS
434	897	IT2a	pch	t	f21r	f13r	PARTIAL_FOUR_ATOM_WITNESS
435	907	IT2a	pch	to	f21r	f13r	PARTIAL_FOUR_ATOM_WITNESS
436	963	IT2a	pcho	t	f21r	f13r	PARTIAL_FOUR_ATOM_WITNESS
437	964	IT2a	pcho	to	f21r	f13r	PARTIAL_FOUR_ATOM_WITNESS
438	751	IT2a	p	k	f21r	f13v	PARTIAL_FOUR_ATOM_WITNESS
439	757	IT2a	p	ko	f21r	f13v	PARTIAL_FOUR_ATOM_WITNESS
440	751	IT2a	p	k	f21r	f20r	PARTIAL_FOUR_ATOM_WITNESS
441	832	IT2a	pc	k	f21r	f20r	PARTIAL_FOUR_ATOM_WITNESS
442	879	IT2a	pch	k	f21r	f20r	PARTIAL_FOUR_ATOM_WITNESS
443	954	IT2a	pcho	k	f21r	f20r	PARTIAL_FOUR_ATOM_WITNESS
444	740	IT2a	p	f	f21r	f20v	PARTIAL_FOUR_ATOM_WITNESS
445	827	IT2a	pc	f	f21r	f20v	PARTIAL_FOUR_ATOM_WITNESS
446	874	IT2a	pch	f	f21r	f20v	PARTIAL_FOUR_ATOM_WITNESS
447	784	IT2a	p	t	f21r	f24v	PARTIAL_FOUR_ATOM_WITNESS
448	789	IT2a	p	tc	f21r	f24v	PARTIAL_FOUR_ATOM_WITNESS
449	790	IT2a	p	tch	f21r	f24v	PARTIAL_FOUR_ATOM_WITNESS
450	795	IT2a	p	tcho	f21r	f24v	PARTIAL_FOUR_ATOM_WITNESS
451	740	IT2a	p	f	f21r	f25r	PARTIAL_FOUR_ATOM_WITNESS
452	751	IT2a	p	k	f21r	f27r	PARTIAL_FOUR_ATOM_WITNESS
453	832	IT2a	pc	k	f21r	f27r	PARTIAL_FOUR_ATOM_WITNESS
454	879	IT2a	pch	k	f21r	f27r	PARTIAL_FOUR_ATOM_WITNESS
455	751	IT2a	p	k	f21r	f28v	PARTIAL_FOUR_ATOM_WITNESS
456	832	IT2a	pc	k	f21r	f28v	PARTIAL_FOUR_ATOM_WITNESS
457	879	IT2a	pch	k	f21r	f28v	PARTIAL_FOUR_ATOM_WITNESS
458	954	IT2a	pcho	k	f21r	f28v	PARTIAL_FOUR_ATOM_WITNESS
459	751	IT2a	p	k	f21r	f2r	PARTIAL_FOUR_ATOM_WITNESS
460	767	IT2a	p	ky	f21r	f2r	PARTIAL_FOUR_ATOM_WITNESS
461	832	IT2a	pc	k	f21r	f2r	PARTIAL_FOUR_ATOM_WITNESS
462	838	IT2a	pc	ky	f21r	f2r	PARTIAL_FOUR_ATOM_WITNESS
463	879	IT2a	pch	k	f21r	f2r	PARTIAL_FOUR_ATOM_WITNESS
464	885	IT2a	pch	ky	f21r	f2r	PARTIAL_FOUR_ATOM_WITNESS
465	771	IT2a	p	o	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
466	772	IT2a	p	ok	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
467	773	IT2a	p	okc	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
468	774	IT2a	p	okch	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
469	775	IT2a	p	okche	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
470	841	IT2a	pc	o	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
471	842	IT2a	pc	ok	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
472	843	IT2a	pc	okc	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
473	844	IT2a	pc	okch	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
474	845	IT2a	pc	okche	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
475	888	IT2a	pch	o	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
476	889	IT2a	pch	ok	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
477	890	IT2a	pch	okc	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
478	891	IT2a	pch	okch	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
479	892	IT2a	pch	okche	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
480	955	IT2a	pcho	o	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
481	956	IT2a	pcho	ok	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
482	957	IT2a	pcho	okc	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
483	958	IT2a	pcho	okch	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
484	959	IT2a	pcho	okche	f21r	f30r	PARTIAL_FOUR_ATOM_WITNESS
485	734	IT2a	p	c	f21r	f30v	PARTIAL_FOUR_ATOM_WITNESS
486	735	IT2a	p	ct	f21r	f30v	PARTIAL_FOUR_ATOM_WITNESS
487	736	IT2a	p	cth	f21r	f30v	PARTIAL_FOUR_ATOM_WITNESS
488	821	IT2a	pc	c	f21r	f30v	PARTIAL_FOUR_ATOM_WITNESS
489	822	IT2a	pc	ct	f21r	f30v	PARTIAL_FOUR_ATOM_WITNESS
490	823	IT2a	pc	cth	f21r	f30v	PARTIAL_FOUR_ATOM_WITNESS
491	868	IT2a	pch	c	f21r	f30v	PARTIAL_FOUR_ATOM_WITNESS
492	869	IT2a	pch	ct	f21r	f30v	PARTIAL_FOUR_ATOM_WITNESS
493	870	IT2a	pch	cth	f21r	f30v	PARTIAL_FOUR_ATOM_WITNESS
494	740	IT2a	p	f	f21r	f32r	PARTIAL_FOUR_ATOM_WITNESS
495	751	IT2a	p	k	f21r	f32v	PARTIAL_FOUR_ATOM_WITNESS
496	752	IT2a	p	kc	f21r	f32v	PARTIAL_FOUR_ATOM_WITNESS
497	753	IT2a	p	kch	f21r	f32v	PARTIAL_FOUR_ATOM_WITNESS
498	754	IT2a	p	kche	f21r	f32v	PARTIAL_FOUR_ATOM_WITNESS
499	784	IT2a	p	t	f21r	f33r	PARTIAL_FOUR_ATOM_WITNESS
500	784	IT2a	p	t	f21r	f33v	PARTIAL_FOUR_ATOM_WITNESS
501	785	IT2a	p	ta	f21r	f33v	PARTIAL_FOUR_ATOM_WITNESS
502	751	IT2a	p	k	f21r	f34v	PARTIAL_FOUR_ATOM_WITNESS
503	832	IT2a	pc	k	f21r	f34v	PARTIAL_FOUR_ATOM_WITNESS
504	879	IT2a	pch	k	f21r	f34v	PARTIAL_FOUR_ATOM_WITNESS
505	734	IT2a	p	c	f21r	f35r	PARTIAL_FOUR_ATOM_WITNESS
506	735	IT2a	p	ct	f21r	f35r	PARTIAL_FOUR_ATOM_WITNESS
507	736	IT2a	p	cth	f21r	f35r	PARTIAL_FOUR_ATOM_WITNESS
508	784	IT2a	p	t	f21r	f37r	PARTIAL_FOUR_ATOM_WITNESS
509	802	IT2a	p	to	f21r	f37r	PARTIAL_FOUR_ATOM_WITNESS
510	850	IT2a	pc	t	f21r	f37r	PARTIAL_FOUR_ATOM_WITNESS
511	860	IT2a	pc	to	f21r	f37r	PARTIAL_FOUR_ATOM_WITNESS
512	897	IT2a	pch	t	f21r	f37r	PARTIAL_FOUR_ATOM_WITNESS
513	907	IT2a	pch	to	f21r	f37r	PARTIAL_FOUR_ATOM_WITNESS
514	963	IT2a	pcho	t	f21r	f37r	PARTIAL_FOUR_ATOM_WITNESS
515	964	IT2a	pcho	to	f21r	f37r	PARTIAL_FOUR_ATOM_WITNESS
516	751	IT2a	p	k	f21r	f37v	PARTIAL_FOUR_ATOM_WITNESS
517	784	IT2a	p	t	f21r	f39r	PARTIAL_FOUR_ATOM_WITNESS
518	800	IT2a	p	te	f21r	f39r	PARTIAL_FOUR_ATOM_WITNESS
519	850	IT2a	pc	t	f21r	f39r	PARTIAL_FOUR_ATOM_WITNESS
520	858	IT2a	pc	te	f21r	f39r	PARTIAL_FOUR_ATOM_WITNESS
521	897	IT2a	pch	t	f21r	f39r	PARTIAL_FOUR_ATOM_WITNESS
522	905	IT2a	pch	te	f21r	f39r	PARTIAL_FOUR_ATOM_WITNESS
523	960	IT2a	pcho	pche	f21r	f40v	PARTIAL_FOUR_ATOM_WITNESS
524	784	IT2a	p	t	f21r	f42v	PARTIAL_FOUR_ATOM_WITNESS
525	789	IT2a	p	tc	f21r	f42v	PARTIAL_FOUR_ATOM_WITNESS
526	790	IT2a	p	tch	f21r	f42v	PARTIAL_FOUR_ATOM_WITNESS
527	795	IT2a	p	tcho	f21r	f42v	PARTIAL_FOUR_ATOM_WITNESS
528	784	IT2a	p	t	f21r	f44r	PARTIAL_FOUR_ATOM_WITNESS
529	850	IT2a	pc	t	f21r	f44r	PARTIAL_FOUR_ATOM_WITNESS
530	897	IT2a	pch	t	f21r	f44r	PARTIAL_FOUR_ATOM_WITNESS
531	784	IT2a	p	t	f21r	f44v	PARTIAL_FOUR_ATOM_WITNESS
532	850	IT2a	pc	t	f21r	f44v	PARTIAL_FOUR_ATOM_WITNESS
533	897	IT2a	pch	t	f21r	f44v	PARTIAL_FOUR_ATOM_WITNESS
534	963	IT2a	pcho	t	f21r	f44v	PARTIAL_FOUR_ATOM_WITNESS
535	751	IT2a	p	k	f21r	f45v	PARTIAL_FOUR_ATOM_WITNESS
536	757	IT2a	p	ko	f21r	f45v	PARTIAL_FOUR_ATOM_WITNESS
537	832	IT2a	pc	k	f21r	f45v	PARTIAL_FOUR_ATOM_WITNESS
538	833	IT2a	pc	ko	f21r	f45v	PARTIAL_FOUR_ATOM_WITNESS
539	879	IT2a	pch	k	f21r	f45v	PARTIAL_FOUR_ATOM_WITNESS
540	880	IT2a	pch	ko	f21r	f45v	PARTIAL_FOUR_ATOM_WITNESS
541	751	IT2a	p	k	f21r	f49v	PARTIAL_FOUR_ATOM_WITNESS
542	832	IT2a	pc	k	f21r	f49v	PARTIAL_FOUR_ATOM_WITNESS
543	879	IT2a	pch	k	f21r	f49v	PARTIAL_FOUR_ATOM_WITNESS
544	751	IT2a	p	k	f21r	f4r	PARTIAL_FOUR_ATOM_WITNESS
545	757	IT2a	p	ko	f21r	f4r	PARTIAL_FOUR_ATOM_WITNESS
546	784	IT2a	p	t	f21r	f50v	PARTIAL_FOUR_ATOM_WITNESS
547	789	IT2a	p	tc	f21r	f50v	PARTIAL_FOUR_ATOM_WITNESS
548	790	IT2a	p	tch	f21r	f50v	PARTIAL_FOUR_ATOM_WITNESS
549	850	IT2a	pc	t	f21r	f50v	PARTIAL_FOUR_ATOM_WITNESS
550	851	IT2a	pc	tc	f21r	f50v	PARTIAL_FOUR_ATOM_WITNESS
551	852	IT2a	pc	tch	f21r	f50v	PARTIAL_FOUR_ATOM_WITNESS
552	897	IT2a	pch	t	f21r	f50v	PARTIAL_FOUR_ATOM_WITNESS
553	898	IT2a	pch	tc	f21r	f50v	PARTIAL_FOUR_ATOM_WITNESS
554	899	IT2a	pch	tch	f21r	f50v	PARTIAL_FOUR_ATOM_WITNESS
555	784	IT2a	p	t	f21r	f52r	PARTIAL_FOUR_ATOM_WITNESS
556	850	IT2a	pc	t	f21r	f52r	PARTIAL_FOUR_ATOM_WITNESS
557	897	IT2a	pch	t	f21r	f52r	PARTIAL_FOUR_ATOM_WITNESS
558	751	IT2a	p	k	f21r	f53r	PARTIAL_FOUR_ATOM_WITNESS
559	757	IT2a	p	ko	f21r	f53r	PARTIAL_FOUR_ATOM_WITNESS
560	784	IT2a	p	t	f21r	f53v	PARTIAL_FOUR_ATOM_WITNESS
561	850	IT2a	pc	t	f21r	f53v	PARTIAL_FOUR_ATOM_WITNESS
562	897	IT2a	pch	t	f21r	f53v	PARTIAL_FOUR_ATOM_WITNESS
563	771	IT2a	p	o	f21r	f56r	PARTIAL_FOUR_ATOM_WITNESS
564	779	IT2a	p	ot	f21r	f56r	PARTIAL_FOUR_ATOM_WITNESS
565	780	IT2a	p	otc	f21r	f56r	PARTIAL_FOUR_ATOM_WITNESS
566	781	IT2a	p	otch	f21r	f56r	PARTIAL_FOUR_ATOM_WITNESS
567	751	IT2a	p	k	f21r	f5v	PARTIAL_FOUR_ATOM_WITNESS
568	757	IT2a	p	ko	f21r	f5v	PARTIAL_FOUR_ATOM_WITNESS
569	771	IT2a	p	o	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
570	772	IT2a	p	ok	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
571	776	IT2a	p	oke	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
572	777	IT2a	p	okeo	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
573	841	IT2a	pc	o	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
574	842	IT2a	pc	ok	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
575	846	IT2a	pc	oke	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
576	847	IT2a	pc	okeo	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
577	888	IT2a	pch	o	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
578	889	IT2a	pch	ok	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
579	893	IT2a	pch	oke	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
580	894	IT2a	pch	okeo	f21r	f66v	PARTIAL_FOUR_ATOM_WITNESS
581	740	IT2a	p	f	f21r	f6r	PARTIAL_FOUR_ATOM_WITNESS
582	827	IT2a	pc	f	f21r	f6r	PARTIAL_FOUR_ATOM_WITNESS
583	874	IT2a	pch	f	f21r	f6r	PARTIAL_FOUR_ATOM_WITNESS
584	953	IT2a	pcho	f	f21r	f6r	PARTIAL_FOUR_ATOM_WITNESS
585	960	IT2a	pcho	pche	f21r	f87v	PARTIAL_FOUR_ATOM_WITNESS
586	734	IT2a	p	c	f21r	f8v	PARTIAL_FOUR_ATOM_WITNESS
587	735	IT2a	p	ct	f21r	f8v	PARTIAL_FOUR_ATOM_WITNESS
588	736	IT2a	p	cth	f21r	f8v	PARTIAL_FOUR_ATOM_WITNESS
589	821	IT2a	pc	c	f21r	f8v	PARTIAL_FOUR_ATOM_WITNESS
590	822	IT2a	pc	ct	f21r	f8v	PARTIAL_FOUR_ATOM_WITNESS
591	823	IT2a	pc	cth	f21r	f8v	PARTIAL_FOUR_ATOM_WITNESS
592	868	IT2a	pch	c	f21r	f8v	PARTIAL_FOUR_ATOM_WITNESS
593	869	IT2a	pch	ct	f21r	f8v	PARTIAL_FOUR_ATOM_WITNESS
594	870	IT2a	pch	cth	f21r	f8v	PARTIAL_FOUR_ATOM_WITNESS
595	751	IT2a	p	k	f21r	f93r	PARTIAL_FOUR_ATOM_WITNESS
596	757	IT2a	p	ko	f21r	f93r	PARTIAL_FOUR_ATOM_WITNESS
597	832	IT2a	pc	k	f21r	f93r	PARTIAL_FOUR_ATOM_WITNESS
598	833	IT2a	pc	ko	f21r	f93r	PARTIAL_FOUR_ATOM_WITNESS
599	879	IT2a	pch	k	f21r	f93r	PARTIAL_FOUR_ATOM_WITNESS
600	880	IT2a	pch	ko	f21r	f93r	PARTIAL_FOUR_ATOM_WITNESS
601	784	IT2a	p	t	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
602	789	IT2a	p	tc	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
603	790	IT2a	p	tch	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
604	791	IT2a	p	tche	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
605	850	IT2a	pc	t	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
606	851	IT2a	pc	tc	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
607	852	IT2a	pc	tch	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
608	853	IT2a	pc	tche	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
609	897	IT2a	pch	t	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
610	898	IT2a	pch	tc	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
611	899	IT2a	pch	tch	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
612	900	IT2a	pch	tche	f21r	f94r	PARTIAL_FOUR_ATOM_WITNESS
613	784	IT2a	p	t	f21r	f94v	PARTIAL_FOUR_ATOM_WITNESS
614	850	IT2a	pc	t	f21r	f94v	PARTIAL_FOUR_ATOM_WITNESS
615	897	IT2a	pch	t	f21r	f94v	PARTIAL_FOUR_ATOM_WITNESS
616	751	IT2a	p	k	f21r	f95r1	PARTIAL_FOUR_ATOM_WITNESS
617	751	IT2a	p	k	f21r	f95r2	PARTIAL_FOUR_ATOM_WITNESS
