evaluation_scope	model	fold_id	rank_in_fold	score	target_present	predicted_fourth	operation_A	operation_B	base_X	A_X	B_X	target_loci
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f20	3	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f20	1	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f20	2	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f20	4	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f21	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f21	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f21	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f21	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f21	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f22	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f22	2	0.15077137866023307	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f22	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f22	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f22	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f23	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f23	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f23	3	0.14851196992585547	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f23	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f23	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f24	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f24	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f24	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f24	3	0.14851196992585547	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f24	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f25	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f25	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f25	2	0.15077137866023307	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f25	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f25	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f26	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f26	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f26	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f26	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f26	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f27	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f27	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f27	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f27	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f27	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f28	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f28	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f28	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f28	5	0.14306719794091022	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f28	1	0.15611713885605868	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f29	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f29	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f29	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f29	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f29	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f3	1	0.20272188329296928	0	qotedain	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:iin>in	otedaiin	qotedaiin	otedain	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f3	5	0.14444294844246366	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f3	3	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f3	4	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f3	2	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f30	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f30	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f30	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f30	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f30	1	0.15611713885605868	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f31	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f31	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f31	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f31	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f31	1	0.15611713885605868	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f32	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f32	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f32	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f32	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f32	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f33	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f33	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f33	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f33	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f33	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f34	3	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f34	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f34	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f34	4	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f34	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f35	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f35	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f35	3	0.14851196992585547	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f35	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f35	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f36	4	0.14547346242622797	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f36	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f36	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f36	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f36	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f37	4	0.14547346242622797	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f37	2	0.15077137866023307	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f37	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f37	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f37	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f38	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f38	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f38	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f38	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f38	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f39	5	0.14359178472280576	0	qotocthy	PREFIX_ADD:qo	SUFFIX_REPLACE:hey>hy	tocthey	qotocthey	tocthy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f39	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f39	3	0.14851196992585547	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f39	4	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f39	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f4	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f4	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f4	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f4	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f4	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f40	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f40	2	0.15077137866023307	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f40	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f40	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f40	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f41	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f41	2	0.15077137866023307	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f41	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f41	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f41	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f42	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f42	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f42	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f42	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f42	1	0.15437886794802483	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f43	4	0.14598325078152238	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f43	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f43	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f43	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f43	1	0.15697081452400577	0	qokeshy	PREFIX_REPLACE:o>qo	SUFFIX_REPLACE:hey>hy	okeshey	qokeshey	okeshy	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f44	4	0.14648946164520774	0	ykchey	PREFIX_REPLACE:qo>y	SUFFIX_REPLACE:dy>ey	qokchdy	ykchdy	qokchey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f44	2	0.15169030512597584	0	oqokal	PREFIX_ADD:o	SUFFIX_REPLACE:ain>al	qokain	oqokain	qokal	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f44	3	0.14930033571877133	0	oltey	PREFIX_REPLACE:o>ol	SUFFIX_REPLACE:edy>ey	otedy	oltedy	otey	NONE
ALL_DISCOVERED_ALGEBRA	NESTED_PARADIGM	f44	5	0.14375094478576406	0	qchol	PREFIX_ADD:q	SUFFIX_REPLACE:ar>ol	char	qchar	chol	NONE
