prediction_order	unified_id	domain	unit_id	page	locus	formal_parse	atomic_default_de	canonical_predicted_surface	observed_surface	exact_surface_match	surface_relation	valid_attested_surface_for_parse
756	A:375	ASTRO	A3	f69v	f69v.14	OK+E+O+D_ADDR	ansetzen + kurz + Arbeitsgang + Teiladresse	okeod	okeod	YES	CANONICAL_EXACT	YES
757	A:376	ASTRO	A3	f69v	f69v.15	OT+EE+Y+S_ADDR	danach + laenger + dies + Sternbezug	oteeys	oteeys	YES	CANONICAL_EXACT	YES
758	A:377	ASTRO	A3	f69v	f69v.16	OT+E+OL	danach + kurz + fortsetzen	oteol	oteol	YES	CANONICAL_EXACT	YES
759	A:378	ASTRO	A3	f69v	f69v.17	Y+K+E+Y+DY	dies + zufuehren + kurz + dies + Schluss	ykeydy	ykeydy	YES	CANONICAL_EXACT	YES
760	A:379	ASTRO	A3	f69v	f69v.18	OK+E+O+D_ADDR	ansetzen + kurz + Arbeitsgang + Teiladresse	okeod	okeod	YES	CANONICAL_EXACT	YES
761	A:380	ASTRO	A3	f69v	f69v.19	AR+AL	von dort + Stelle	saral	saral	YES	CANONICAL_EXACT	YES
762	A:381	ASTRO	A3	f69v	f69v.20	S_ADDR+A_ADDR+I_COUNT+I_COUNT+R	Sternbezug + Nebenadresse + Zaehlstrich + Zaehlstrich + senken	saiir	saiir	YES	CANONICAL_EXACT	YES
763	A:382	ASTRO	A3	f69v	f69v.21	OK+OL+AR	ansetzen + fortsetzen + von dort	okolar	okolar	YES	CANONICAL_EXACT	YES
764	A:383	ASTRO	A3	f69v	f69v.22	Y+K+E+O+DY	dies + zufuehren + kurz + Arbeitsgang + Schluss	ykeody	ykeody	YES	CANONICAL_EXACT	YES
765	A:384	ASTRO	A3	f69v	f69v.23	AR+Y+DY	von dort + dies + Schluss	sarydy	sarydy	YES	CANONICAL_EXACT	YES
766	A:385	ASTRO	A3	f69v	f69v.24	OT+Y	danach + dies	otchey	otchy	NO	ONE_EDIT_ALLOGRAPH	YES
767	A:386	ASTRO	A3	f69v	f69v.25	OK+EE+Y	länger ansetzen	qokeey	okeey	NO	Q_PREFIX_ALLOGRAPH	YES
768	A:387	ASTRO	A3	f69v	f69v.25	Y	dies	dy	dy	YES	CANONICAL_EXACT	YES
769	A:388	ASTRO	A3	f69v	f69v.26	OK+E+Y	kurz ansetzen	okey	okey	YES	CANONICAL_EXACT	YES
770	A:389	ASTRO	A3	f69v	f69v.26	D_ADDR	Teiladresse	d	d	YES	CANONICAL_EXACT	YES
771	A:390	ASTRO	A3	f69v	f69v.27	OK+E+O+D_ADDR	ansetzen + kurz + Arbeitsgang + Teiladresse	okeod	okeod	YES	CANONICAL_EXACT	YES
772	A:391	ASTRO	A3	f69v	f69v.28	OK+O+D_ADDR+Y	ansetzen + Arbeitsgang + Teiladresse + dies	okodchy	okodchy	YES	CANONICAL_EXACT	YES
773	A:392	ASTRO	A3	f69v	f69v.29	OK+E+O+DY	ansetzen + kurz + Arbeitsgang + Schluss	okeody	okeody	YES	CANONICAL_EXACT	YES
774	A:393	ASTRO	A3	f69v	f69v.30	OK+Y+S_ADDR	ansetzen + dies + Sternbezug	okcheys	okcheys	YES	CANONICAL_EXACT	YES
775	A:394	ASTRO	A3	f69v	f69v.31	O+AR	Arbeitsgang + von dort	oar	oar	YES	CANONICAL_EXACT	YES
776	A:395	ASTRO	A3	f69v	f69v.31	AL+Y+S_ADDR	Stelle + dies + Sternbezug	alys	alys	YES	CANONICAL_EXACT	YES
